time,open,high,low,close,rsi,atr,ema_fast,ema_slow,ema_diff,body,upper_shadow,lower_shadow
2023-01-01 01:09:00,1998.7097604907897,1999.9231347273935,1998.2258592075016,1999.9175283782995,31.847894837337805,1.7020778413685451,1999.9955970748247,1999.7715233220226,0.22407375280204178,1.2077678875098172,0.005606349094023244,0.48390128328810533
2023-01-01 01:10:00,2000.7227912110168,2001.1050694590836,1999.245222503873,2000.7590826312457,36.7347832916169,1.7163832889368515,2000.0683696752426,1999.812653272839,0.2557164024035501,0.036291420228963034,0.3459868278378053,1.477568707143746
2023-01-01 01:11:00,2003.076073132932,2003.4051914529439,2002.4030055240908,2003.0195697882427,35.740120429644875,1.6586524081512835,2000.3496450908174,1999.9458911068493,0.40375398396804485,-0.05650334468919027,0.3291183200119576,0.6165642641519753
2023-01-01 01:12:00,1999.9283479217802,2000.2583200388835,1998.5766090366294,1999.0916391201865,31.9528072712656,1.6731888629719347,2000.2297544995672,1999.9104820304467,0.3192724691205058,-0.8367088015936588,0.3299721171033525,0.5150300835571215
2023-01-01 01:13:00,2003.129287311628,2004.369691919952,2002.7073508633805,2003.744478527072,34.25754309051834,1.613089174310062,2000.5646935931625,2000.0690483249057,0.4956452682567942,0.6151912154439287,0.625213392879914,0.4219364482476067
2023-01-01 01:14:00,1994.7605097918206,1995.7917859007953,1994.3621632061854,1995.115633643994,30.24953434066748,1.6230385230055293,2000.045450109302,1999.8646231077864,0.1808270015155813,0.35512385217339215,0.6761522568012879,0.3983465856351813
2023-01-01 01:15:00,2001.6438050087504,2002.476096603427,2001.500217292712,2001.9160232516901,34.697425799911954,1.5780457735507005,2000.2236885680893,1999.9491099529732,0.27457861511607007,0.2722182429397435,0.5600733517369463,0.1435877160383825
2023-01-01 01:16:00,2000.1740941364762,2000.776456814249,1999.16176058095,1999.3728181339254,34.832559379258726,1.490175102593493,2000.1426168123135,1999.92542204212,0.2171947701933732,-0.8012760025508214,0.6023626777728168,0.21105755297548967
2023-01-01 01:17:00,1999.4019852990682,2000.7300660562066,1998.786048417855,2000.5096226505193,35.09978038752938,1.5815186952525144,2000.1775839835943,1999.949389776916,0.2281942066783813,1.1076373514511033,0.22044340568731968,0.6159368812132016
2023-01-01 01:18:00,2000.183521553071,2000.8329447034625,1998.8734200032955,1999.7547841324167,32.416129587042235,1.657315924137801,2000.1373024951395,1999.9414202107257,0.19588228441375577,-0.4287374206542154,0.6494231503916126,0.8813641291212662
2023-01-01 01:19:00,1996.0248621707983,1997.2681013860586,1995.2623683014301,1995.6527291124025,29.799535841368552,1.6178232018083432,1999.7100578973623,1999.7660925537255,-0.05603465636318106,-0.37213305839577515,1.243239215260246,0.3903608109724246
2023-01-01 01:20:00,1999.560656224325,2000.2754450963232,1998.1051854252444,1998.9033187131156,32.58454212113229,1.65913599244623,1999.6332024226294,1999.7308798131603,-0.09767739053086189,-0.6573375112093345,0.7147888719982802,0.7981332878712237
2023-01-01 01:21:00,2000.7142251430234,2001.3419473442184,2000.354489421039,2000.763425126398,33.12565557844212,1.567347514516801,1999.740872050292,1999.7729542827801,-0.032082232488164664,0.04919998337459219,0.578522217820364,0.35973572198440706
2023-01-01 01:22:00,2002.9557880894831,2003.7035397894206,2001.6397156543453,2003.3476083359055,34.71676088030793,1.6467411324204184,2000.084455541007,1999.918392469372,0.16606307163488054,0.3918202464224123,0.35593145351504063,1.3160724351378121
2023-01-01 01:23:00,1998.9634595634527,1999.4853885872826,1997.7762239695444,1999.0300917118639,32.916979633608875,1.6475903536951526,1999.9840175107806,1999.8823041707437,0.1017133400368948,0.06663214841114495,0.4552968754187532,1.1872355939083263
2023-01-01 01:24:00,1998.3830127942135,1999.5296659264602,1997.203722211712,1998.993082093802,32.48513710395807,1.6808829793764224,1999.8896236387623,1999.8462293270397,0.043394311722522616,0.6100692995885311,0.5365838326581525,1.1792905825016078
2023-01-01 01:25:00,1998.9964859128308,1999.8002944589603,1997.713789393467,1997.7368061825762,30.67081788883098,1.758334346279282,1999.684555920693,1999.7607678110649,-0.07621189037195109,-1.2596797302546747,0.8038085461294031,0.023016789109078672
2023-01-01 01:26:00,2001.8308042354042,2002.2559020086098,2000.665370648084,2001.3272766329972,34.40727338895586,1.7518215147272582,1999.8410313903528,1999.824151304867,0.016880085485809104,-0.5035276024070754,0.42509777320560715,0.661905984913119
2023-01-01 01:27:00,2000.6575022193194,2002.016906621904,1999.6807937690355,2000.8052680283238,31.71678839829204,1.7999480716056107,1999.9328771940081,1999.8637994833869,0.06907771062128631,0.14776580900434055,1.211638593580119,0.9767084502839225
2023-01-01 01:28:00,1998.9404795924659,1999.5779273023884,1998.6567367637106,1998.6744165075356,35.52569370823956,1.7636314890390363,1999.8130075673935,1999.815792396669,-0.002784829275469747,-0.2660630849302379,0.637447709922526,0.017679743825055994
2023-01-01 01:29:00,2001.0265348662267,2001.8875088717864,2000.880998214939,2001.1425029783306,32.76595652537604,1.7658194423342073,1999.9396416889056,1999.869281070777,0.07036061812846128,0.11596811210392843,0.7450058934557546,0.14553665128778448
2023-01-01 01:30:00,2000.194155098696,2001.5632160540463,1998.804968111754,2000.9020359519263,34.514885257685194,1.847501707262284,2000.0313084439806,1999.9108726076036,0.12043583637705524,0.7078808532303356,0.6611801021199426,1.3891869869419224
2023-01-01 01:31:00,2001.9372899810658,2002.9112231753454,2000.9739795407368,2001.2395944454033,33.91904900297925,1.8470178498520713,2000.1463948405776,1999.9643269626413,0.1820678779363334,-0.697695535662433,0.9739331942796525,0.26561490466656323
2023-01-01 01:32:00,1998.5958938122453,1998.859551069237,1997.3807416048787,1998.1723632936378,32.130577103188585,1.812681047294307,1999.9583747794206,1999.8923094737183,0.06606530570229552,-0.4235305186075493,0.26365725699179166,0.7916216887590508
2023-01-01 01:33:00,1999.3446757068045,2000.7604406798634,1998.570544414687,1999.0418141904765,36.055998371861605,1.8258355601905936,1999.8710761294935,1999.858162036035,0.012914093458448406,-0.30286151632799374,1.4157649730589128,0.4712697757895512
2023-01-01 01:34:00,1999.2157836937356,2000.1945749680356,1998.9515522291883,1998.9666186276831,33.393505039058255,1.7596043507454786,1999.7849309225933,1999.8223999288327,-0.03746900623946203,-0.24916506605245559,0.9787912742999652,0.015066398494809619
2023-01-01 01:35:00,1997.0729701037358,1997.6418379642557,1996.7977099946522,1997.001314891321,29.568741343487446,1.7493664969186316,1999.5198068206735,1999.709340329256,-0.1895335085825991,-0.07165521241472561,0.5688678605199584,0.2036048966688213
2023-01-01 01:36:00,2000.5922405541291,2000.8872214558578,1999.5324491520087,2000.854535887214,31.01523776461535,1.6987199375453363,1999.646931602466,1999.755196435526,-0.10826483305982038,0.26229533308492137,0.0326855686437284,1.0597914021204815
2023-01-01 01:37:00,2000.5221105443597,2001.7337458093382,1999.8196822915006,2001.3538752355487,35.71445938873184,1.7133555732667187,1999.8095066043707,1999.8191581285257,-0.009651524155060542,0.8317646911889369,0.3798705737895034,0.7024282528591357
2023-01-01 01:38:00,2000.010226913285,2000.9783287715848,1999.6294922959044,2000.9238042749755,35.288079870222575,1.6435621990475835,1999.9156354732136,1999.8633189842058,0.05231648900780783,0.9135773616906135,0.05452449660924685,0.38073461738053993
2023-01-01 01:39:00,1999.5308257332497,2000.3776712620165,1998.7425933678117,1999.5402727306341,35.15221049534762,1.6113174010984201,1999.8798850310088,1999.8504142716731,0.029470759335708863,0.009446997384429778,0.837398531382405,0.7882323654380343
2023-01-01 01:40:00,1997.1692585158992,1998.5207081321705,1996.979366003994,1997.1485070300016,28.404679652500846,1.607803884502037,1999.6197431960081,1999.7425601880163,-0.12281699200821095,-0.020751485897562816,1.3514496162713385,0.16914102600753722
2023-01-01 01:41:00,1999.1587093544692,2000.3627454501836,1998.243949391789,1999.4049637971864,31.88610907052275,1.592281256325334,1999.5992872612596,1999.7290935510212,-0.1298062897615182,0.24625444271714514,0.9577816529972552,0.9147599626801366
2023-01-01 01:42:00,1999.3145709669463,1999.626915798572,1998.8379802007373,1999.1964546548209,33.907058985049346,1.5828344748365453,1999.5609209717904,1999.7078610286183,-0.14694005682781608,-0.118116312125494,0.3123448316257509,0.3584744540835345
2023-01-01 01:43:00,1998.3954454615568,1998.9318563564707,1997.1788627206647,1998.6590153130549,30.14097239225758,1.636154687619296,1999.4750226032588,1999.6660780556165,-0.1910554523576593,0.26356985149800494,0.2728410434158377,1.216582740892136
2023-01-01 01:44:00,1999.677428576668,2000.1253133724083,1999.142921834175,1999.2392773315855,31.26920168264273,1.509307801615088,1999.4525700597542,1999.649086110995,-0.19651605124090565,-0.43815124508250847,0.44788479574026496,0.09635549741051364
2023-01-01 01:45:00,2000.8081017136292,2001.949626523231,2000.0707935049147,2000.9881170740516,33.05084609499018,1.505135614737063,1999.598816244322,1999.7023643057003,-0.1035480613782056,0.1800153604224306,0.9615094491794025,0.7373082087144667
2023-01-01 01:46:00,2003.772371802421,2003.919317211051,2003.6561030465498,2003.6955979804618,39.08276491603536,1.4183073790329834,1999.9889946518224,1999.8611585859273,0.12783606589505325,-0.0767738219592502,0.14694540863001748,0.03949493391201031
2023-01-01 01:47:00,2000.3491556256636,2001.2470011844835,2000.1477299827511,2000.5046368790772,34.79000986745557,1.3404055887869748,2000.038104428196,1999.8867329692062,0.15137145898984272,0.15548125341365449,0.7423643054062268,0.20142564291245435
2023-01-01 01:48:00,2000.5151007814454,2001.6825429414823,1999.865609802476,2001.2053383116627,35.47768951181499,1.3813991887983386,2000.1492715933223,1999.9391119119941,0.21015968132815033,0.6902375302172459,0.47720462981965284,0.6494909789694248
2023-01-01 01:49:00,1999.8511081684676,2001.1785800599341,1999.0791937998636,2000.0785397202048,36.35362457249001,1.471060495260271,2000.1425351129715,1999.9446475927434,0.19788752022805056,0.22743155173725427,1.1000403397292757,0.7719143686040297
2023-01-01 01:50:00,1996.162457569402,1996.7413720176044,1995.222428802035,1995.7933817625692,27.809333439024073,1.4827869889545744,1999.7283238300074,1999.7799107793069,-0.0515869492994625,-0.36907580683282504,0.5789144482023403,0.5709529605342141
2023-01-01 01:51:00,1999.9469722491015,2001.1967324756422,1999.4386446389085,2000.1321685861424,32.26780973839499,1.4716458688757257,1999.7667857563963,1999.7938830701073,-0.02709731371101043,0.18519633704090666,1.0645638894998228,0.5083276101929641
2023-01-01 01:52:00,2000.120460419882,2000.3753448516193,1999.047485779305,1999.6575663389783,32.2302565864813,1.470147482921009,1999.7563837796233,1999.788478500929,-0.03209472130561153,-0.46289408090365214,0.25488443173730957,0.6100805596734062
2023-01-01 01:53:00,2004.9264842249706,2006.211517433399,2003.6223128689057,2005.6548812874114,37.50357622870055,1.5382993879416063,2000.3181516767415,2000.0209643137086,0.29718736303289006,0.728397062440763,0.5566361459875679,1.3041713560648986
2023-01-01 01:54:00,1999.6152780704379,1999.8937621977027,1998.4234866859872,1999.7350969585123,34.978654523181916,1.5332232010515392,2000.262622098811,2000.0096400695597,0.2529820292513705,0.11981888807440555,0.15866523919044084,1.191791384450653
2023-01-01 01:55:00,2000.6030946846672,2001.2592968914516,2000.4476283291795,2001.223043460663,34.52475302016194,1.4398569513285142,2000.35409163028,2000.0576882641412,0.2964033661387475,0.619948775995681,0.03625343078874721,0.15546635548776067
2023-01-01 01:56:00,1999.9305764605895,2001.1467899726808,1999.1578667344286,2000.7229571656112,34.32797580776659,1.5255703542154768,2000.389221969797,2000.0840214340583,0.30520053573877703,0.792380705021742,0.4238328070696298,0.7727097261608833
2023-01-01 01:57:00,1997.662643924761,1997.9725283230491,1997.4157416749754,1997.5913560232382,32.671239448803874,1.4401269979488884,2000.1227565662068,1999.9853910955783,0.13736547062853788,-0.07128790152273723,0.30988439828820447,0.17561434826279765
2023-01-01 01:58:00,2002.2856456290301,2002.7065975823557,2001.8467826068227,2002.4384511322999,35.04544017087427,1.431371529184584,2000.3433003886169,2000.082420113621,0.2608802749957704,0.15280550326974662,0.2681464500558377,0.43886302220744255
2023-01-01 01:59:00,2001.5038660653736,2002.6150196611238,2000.0225384347996,2001.157016318494,33.42705834143216,1.4823464011851522,2000.420797615258,2000.1249106034654,0.29588701179250165,-0.3468497468795704,1.1111535957502383,1.1344778836944442
2023-01-01 02:00:00,2001.582063894086,2002.6901150452506,2001.282570134024,2001.6410304721237,32.102068621597724,1.564084311665543,2000.5370109078904,2000.184839842547,0.3521710653433274,0.05896657803759808,1.0490845731269474,0.2994937600622052
2023-01-01 02:01:00,1998.1812250904106,1999.1788317764501,1997.3827816755788,1998.8930291606266,32.35977314673276,1.6138542330326118,2000.380440438033,2000.133793049223,0.24664738881006087,0.711804070215976,0.2858026158235134,0.7984434148318087
2023-01-01 02:02:00,2002.8055886218722,2003.8771164441262,2001.8401705938268,2001.9184429858876,33.730637500036735,1.6295694266964023,2000.5269175310789,2000.2042935762777,0.32262395480120176,-0.8871456359845524,1.0715278222539837,0.07827239206085324
2023-01-01 02:03:00,1997.1962978744154,1998.056112095102,1996.1128469156538,1997.8652095951204,32.15768806428369,1.6184179209376615,2000.2734205038773,2000.1119173935913,0.16150311028604847,0.6689117207049549,0.1909024999815756,1.0834509587616594
2023-01-01 02:04:00,2001.1737141876006,2001.6262328700702,2000.290206030719,2000.9067523092133,35.973733619285824,1.6053524654935083,2000.3337380411208,2000.1432986948766,0.1904393462441476,-0.266961878387292,0.4525186824696448,0.6165462784942974
2023-01-01 02:05:00,2004.3809112516199,2004.9648856425254,2004.267232065233,2004.7117779549842,35.73787874094822,1.5296071612477005,2000.7506956146733,2000.3236213232117,0.4270742914616221,0.330866703364336,0.25310768754116,0.11367918638688934
2023-01-01 02:06:00,1998.0189273497385,1998.3731641532606,1997.4618815181968,1998.0627392978643,32.57018391371325,1.4998517014440884,2000.4946990021344,2000.2344047397985,0.26029426233594677,0.043811948125721756,0.3104248553963771,0.5570458315417
2023-01-01 02:07:00,1998.8674045407945,2000.2392353266616,1998.0426082400559,2000.0088481149933,30.276009906509103,1.4718104530235547,2000.4484273626856,2000.2255062406273,0.22292112205832382,1.1414435741987745,0.23038721166835785,0.8247963007386261
2023-01-01 02:08:00,2000.1993027301753,2001.1160512428478,1999.9762896313725,2000.7019412942968,33.89850264604031,1.4482023172921086,2000.4725716063165,2000.2442977894275,0.2282738168889864,0.5026385641215256,0.4141099485509585,0.22301309880276676
2023-01-01 02:09:00,1998.9930486917676,1999.6542406752367,1998.4021709880749,1999.1708586194836,32.10254326591179,1.4796595404985087,2000.3485986637081,2000.2019687869183,0.14662987678980244,0.17780992771599813,0.4833820557530544,0.5908777036927404
